"TokenStatus";"TokenBlocked";"CardStatus";"VisaCard121Status";"VisaCard121StatusExplanation";"Actions121"
"ACTIVE";"FALSE";"CARD_NO_RENEWAL";"Active";;"pause,replace,close"
"ACTIVE";"FALSE";"CARD_LOST";"Blocked";"Visa marked card as lost";"replace,close"
"ACTIVE";"FALSE";"CARD_STOLEN";"Blocked";"Visa marked card as stolen";"replace,close"
"ACTIVE";"FALSE";"CARD_CLOSED";"Closed";"Card has been closed";"replace"
"ACTIVE";"FALSE";"CARD_EXPIRED";"Blocked";"Card has expired";"replace"
"ACTIVE";"TRUE";"CARD_OK";"Paused";;"unpause,replace,close"
"ACTIVE";"TRUE";"CARD_BLOCKED";"Blocked";"Visa blocked card";"replace,close"
"ACTIVE";"TRUE";"SUSPECTED_FRAUD";"Suspected Fraud";"Card temporarily blocked for investigation";"replace,close"
"ACTIVE";"TRUE";"CARD_CLOSED_DUE_TO_FRAUD";"Blocked";"Visa closed card due to fraud";"replace"
"ACTIVE";"TRUE";"CARD_NO_RENEWAL";"Paused";;"unpause,replace,close"
"ACTIVE";"TRUE";"CARD_LOST";"Blocked";"Visa marked card as lost";"replace,close"
"ACTIVE";"TRUE";"CARD_STOLEN";"Blocked";"Visa marked card as stolen";"replace,close"
"ACTIVE";"TRUE";"CARD_CLOSED";"Closed";"Card has been closed";"replace"
"ACTIVE";"TRUE";"CARD_EXPIRED";"Blocked";"Card has expired";"replace"
"SUBSTITUTED";"FALSE";"CARD_OK";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_BLOCKED";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"SUSPECTED_FRAUD";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_CLOSED_DUE_TO_FRAUD";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_NO_RENEWAL";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_LOST";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_STOLEN";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_CLOSED";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"CARD_EXPIRED";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"FALSE";"";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_OK";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_BLOCKED";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"SUSPECTED_FRAUD";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_CLOSED_DUE_TO_FRAUD";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_NO_RENEWAL";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_LOST";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_STOLEN";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_CLOSED";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"CARD_EXPIRED";"Substituted";"Card has been substituted due to re-issue";
"SUBSTITUTED";"TRUE";"";"Substituted";"Card has been substituted due to re-issue";
